destination_ips,source_ips,time_variance,max_occuring_byte_size,byte_size_variance,protocols,number_of_packets,label
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.3591536342593593,42,17.97376157255057,"17,1",214,0
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.2044701007512253,42,5.226478579268402,"17,1",746,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8578518256251024,42,1.2488028099488147,"17,1",3135,1
"192.168.189.70","192.168.189.84",2.0231404363586836,42,0,17,3190,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.18871669989439,42,1.6362490848453242,"17,1",3348,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.126551481314448,42,1.1254646915420066,"17,1",3479,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.2654004767095022,42,1.0971155452972596,"17,1",3569,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.884550485464987,42,2.5806226593597272,"17,1",1515,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.0418740660673733,42,3.408643697081933,"17,1",1146,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.144608831747167,42,2.553724124093356,"17,1",1531,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.67407689211981,42,0.8954874144389208,"17,1",3499,1
"192.168.189.70","192.168.189.84",2.919516548254647,42,0,17,1917,1
"192.168.189.84,91.189.91.48,192.168.189.70","192.168.189.84,192.168.189.70",2.1767759066974666,42,1.8351862242209684,"17,1,6",3246,1
"192.168.189.84,91.189.91.48,192.168.189.70","192.168.189.84,91.189.91.48,192.168.189.70",2.0247421637300875,42,16.67209932412698,"17,6,1",4189,1
"192.168.189.84,192.168.189.70","192.168.189.84,91.189.91.48,192.168.189.70",1.9546361303085396,42,1.1104004846025894,"17,6,1",4044,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.114264611588663,42,1.0353921070743795,"17,1",3782,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.3172709062264767,42,1.1878766003211692,"17,1",3296,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.184068779601671,42,0.9256188003327908,"17,1",4231,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.026690003469344,42,0.9578486504982625,"17,1",3271,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9521505935234273,42,0.2238720731010851,"17,1",3502,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.06467102174934,42,0.9756085447755681,"17,1",4014,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.2307594242876276,42,0.9719799576210507,"17,1",4029,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.0000337175991,42,0.9989793314621077,"17,1",3920,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6103160575514017,42,0.85533411739406,"17,1",4579,1
"34.120.208.123,34.117.188.166,192.168.189.70,34.149.100.209,34.107.221.82,34.107.243.93","34.120.208.123,34.117.188.166,192.168.189.70,34.149.100.209,34.107.221.82,192.168.189.93,34.107.243.93",1.296689053040301,66,249225.11227094475,"17,6,1",375,0
"34.120.208.123,52.26.161.5,192.168.189.70","34.120.208.123,52.26.161.5,192.168.189.70",0.39554256856640585,66,63314.77386105958,6,99,0
"34.107.221.82,192.168.189.70","34.107.221.82,192.168.189.70",0.012052551028318703,66,0,6,2,0
"34.120.208.123,192.168.189.70,142.250.193.226","34.120.208.123,192.168.189.93,142.250.193.226,192.168.189.70",4.841991897261204,66,126289.54444444444,"17,6,1",81,0
"34.107.221.82,192.168.189.70","34.107.221.82,192.168.189.70",0.005692235463811812,66,0,6,2,0
"34.160.90.233,3.160.188.61,35.201.103.21,192.168.189.70,34.149.100.209,34.98.75.36","34.160.90.233,3.160.188.61,35.201.103.21,192.168.189.70,34.149.100.209,34.98.75.36",0.11714951267142715,66,242531.39187620115,6,224,0
"5.78.100.21,34.107.221.82,35.244.181.201,192.168.189.70","5.78.100.21,34.107.221.82,35.244.181.201,192.168.189.70",0.24680848784155365,66,114271.0989010989,6,91,0
"34.107.221.82,192.168.189.70,142.250.193.226","34.107.221.82,142.250.193.226,192.168.189.70",3.4856157550255173,66,2386.5438596491226,6,19,0
"142.250.193.226,192.168.189.70","192.168.189.70,142.250.193.226",0.000485403497215148,66,706.2857142857143,6,7,0
"34.107.221.82,192.168.189.70","34.107.221.82,192.168.189.70",0.007336179433991674,66,0,6,2,0
"34.107.221.82,34.117.188.166,192.168.189.70","34.107.221.82,34.117.188.166,192.168.189.70",0.01593921181313092,66,16219.285714285714,6,7,0
"34.107.243.93,142.250.193.226,192.168.189.70","34.107.243.93,142.250.193.226,192.168.189.70",0.5948159710530245,66,2338.269230769231,6,13,0
"49.44.114.83,49.44.79.236,34.107.221.82,34.111.5.7,162.19.138.116,18.155.107.12,49.44.114.35,52.74.24.247,34.216.46.211,52.85.232.52,34.107.165.188,54.169.13.76,192.168.189.70,142.250.193.226,2.22.190.51,95.100.6.96,18.155.115.27,3.164.36.54,67.199.150.80,141.95.98.64","49.44.114.83,34.107.221.82,34.111.5.7,162.19.138.116,18.155.107.12,49.44.114.35,52.74.24.247,34.216.46.211,52.85.232.52,34.107.165.188,54.169.13.76,192.168.189.70,142.250.193.226,2.22.190.51,95.100.6.96,18.155.115.27,3.164.36.54,67.199.150.80,192.168.189.93,141.95.98.64",0.8897427127281653,66,239775.43458590875,"17,6,1",1142,0
"2.23.35.171,103.43.89.4,49.44.79.236,49.44.114.83,162.19.138.116,207.65.33.78,49.44.114.35,54.151.166.244,98.82.158.241,54.192.183.224,34.216.46.211,23.96.124.68,52.231.230.148,35.186.253.211,192.168.189.70,142.250.193.226,52.51.234.232,18.155.115.27,141.95.98.64,172.64.151.101,204.79.197.203","103.43.89.4,49.44.114.83,162.19.138.116,207.65.33.78,49.44.114.35,54.151.166.244,98.82.158.241,54.192.183.224,34.216.46.211,23.96.124.68,52.231.230.148,35.186.253.211,192.168.189.70,142.250.193.226,52.51.234.232,18.155.115.27,192.168.189.93,141.95.98.64,172.64.151.101,204.79.197.203",0.8016868402935554,66,186170.39028749906,"17,6,1",516,0
"103.43.89.4,49.44.114.83,131.153.206.103,103.43.91.210,35.213.7.90,34.107.221.82,35.214.199.88,162.19.138.116,34.98.64.218,67.202.105.21,34.198.177.233,34.193.171.116,172.64.149.180,54.169.228.246,198.8.71.130,52.77.140.161,52.223.2.229,23.106.50.36,74.214.196.131,34.216.46.211,23.96.124.68,142.250.192.226,192.168.189.70,35.244.159.8,74.118.186.107,51.89.9.253,2.22.177.76,95.100.6.96,169.197.150.7,72.34.249.211,52.51.234.232,142.250.194.2,49.44.199.26,54.157.228.161,18.155.115.27,185.184.8.90,185.84.60.20,54.162.61.3,141.95.98.64,95.100.15.197,99.80.249.1,52.84.45.129,172.64.151.101,54.245.32.201,15.197.193.217","103.43.89.4,49.44.114.83,131.153.206.103,103.43.91.210,35.213.7.90,34.107.221.82,35.214.199.88,162.19.138.116,34.98.64.218,34.198.177.233,172.64.149.180,54.169.228.246,99.80.249.1,198.8.71.130,52.77.140.161,52.223.2.229,23.106.50.36,74.214.196.131,34.216.46.211,23.96.124.68,142.250.192.226,192.168.189.70,35.244.159.8,74.118.186.107,51.89.9.253,2.22.177.76,95.100.6.96,169.197.150.7,72.34.249.211,52.51.234.232,142.250.194.2,49.44.199.26,54.157.228.161,18.155.115.27,185.184.8.90,185.84.60.20,54.162.61.3,192.168.189.93,141.95.98.64,95.100.15.197,67.202.105.21,52.84.45.129,172.64.151.101,54.245.32.201,15.197.193.217",1.523737854378862,66,201262.8875030285,"17,6,1",1314,0
"103.43.89.4,131.153.206.103,64.74.236.95,54.255.84.159,103.43.91.210,35.213.7.90,49.44.114.83,35.244.154.8,35.214.199.88,124.146.153.163,34.98.64.218,18.141.48.81,107.178.254.65,67.202.105.31,34.198.177.233,34.193.171.116,54.169.228.246,45.55.126.71,98.82.158.241,198.8.71.130,204.79.197.203,192.124.249.36,23.106.127.170,18.142.98.196,74.214.196.131,23.106.50.36,34.216.46.211,23.96.124.68,69.173.158.64,142.250.192.226,67.202.105.32,18.213.155.56,35.186.253.211,192.168.189.70,37.157.6.232,67.199.150.82,74.118.186.107,169.197.150.7,67.202.105.22,72.34.249.211,52.51.234.232,54.156.110.156,185.184.8.90,49.44.199.26,54.157.228.161,18.155.115.27,185.84.60.20,54.162.61.3,54.245.32.201,95.100.15.197,99.80.249.1,172.64.151.101,15.197.193.217","103.43.89.4,131.153.206.103,64.74.236.95,54.255.84.159,103.43.91.210,35.213.7.90,49.44.114.83,35.244.154.8,35.214.199.88,124.146.153.163,34.98.64.218,18.141.48.81,107.178.254.65,67.202.105.31,34.198.177.233,34.193.171.116,54.169.228.246,45.55.126.71,98.82.158.241,198.8.71.130,204.79.197.203,192.124.249.36,23.106.127.170,18.142.98.196,74.214.196.131,23.106.50.36,34.216.46.211,23.96.124.68,69.173.158.64,142.250.192.226,67.202.105.32,18.213.155.56,35.186.253.211,192.168.189.70,37.157.6.232,67.199.150.82,74.118.186.107,169.197.150.7,67.202.105.22,72.34.249.211,52.51.234.232,54.156.110.156,185.184.8.90,49.44.199.26,54.157.228.161,18.155.115.27,185.84.60.20,54.162.61.3,192.168.189.93,54.245.32.201,95.100.15.197,99.80.249.1,172.64.151.101,15.197.193.217",1.7633884395572945,66,150873.65491348234,"17,6,1",1825,0
"35.201.103.21,49.44.114.83,64.74.236.95,34.107.221.82,124.146.153.163,45.55.126.71,34.160.90.233,3.160.188.61,34.149.100.209,35.244.181.201,192.124.249.36,23.106.127.170,23.106.50.36,34.216.46.211,23.96.124.68,69.173.158.64,192.168.189.70,34.98.75.36,54.156.110.156,49.44.199.26,18.155.115.27,54.162.61.3,67.202.105.21","35.201.103.21,49.44.114.83,64.74.236.95,34.107.221.82,124.146.153.163,45.55.126.71,34.160.90.233,3.160.188.61,34.149.100.209,35.244.181.201,192.124.249.36,23.106.127.170,23.106.50.36,34.216.46.211,23.96.124.68,69.173.158.64,192.168.189.70,34.98.75.36,67.202.105.22,54.156.110.156,49.44.199.26,18.155.115.27,54.162.61.3,67.202.105.21",1.6933956031134743,66,11916.467744673628,6,154,0
"23.96.124.68,69.173.158.64,103.43.89.4,54.151.166.244,67.202.105.32,98.82.158.241,67.202.105.22,49.44.114.83,64.74.236.95,192.168.189.70,18.155.115.27,198.8.71.130,192.124.249.36,124.146.153.163,23.106.127.170,18.141.48.81,67.202.105.31,204.79.197.203","23.96.124.68,69.173.158.64,103.43.89.4,54.151.166.244,67.202.105.32,98.82.158.241,67.202.105.22,49.44.114.83,64.74.236.95,18.155.115.27,192.168.189.70,198.8.71.130,192.124.249.36,124.146.153.163,23.106.127.170,18.141.48.81,67.202.105.31,204.79.197.203",1.1484397468426641,66,134170.1722643969,6,162,0
"34.216.46.211,23.96.124.68,49.44.114.83,49.44.199.26,192.168.189.70,18.155.115.27,34.107.221.82,124.146.153.163,18.141.48.81","34.216.46.211,23.96.124.68,49.44.114.83,49.44.199.26,192.168.189.70,18.155.115.27,34.107.221.82,124.146.153.163,18.141.48.81",1.3422116020491133,66,45784.30261569416,6,71,0
"34.216.46.211,23.96.124.68,69.173.158.64,98.82.158.241,64.74.236.95,49.44.114.83,192.168.189.70,18.155.115.27,198.8.71.130,192.124.249.36,204.79.197.203","34.216.46.211,23.96.124.68,69.173.158.64,98.82.158.241,64.74.236.95,49.44.114.83,18.155.115.27,192.168.189.70,198.8.71.130,192.124.249.36,204.79.197.203",0.7416145391689578,66,32758.28705882353,6,51,0
"34.216.46.211,49.44.114.83,49.44.199.26,192.168.189.70,18.155.115.27,34.107.221.82,51.89.9.253","34.216.46.211,49.44.114.83,49.44.199.26,192.168.189.70,18.155.115.27,34.107.221.82,51.89.9.253",2.1762352743199207,66,101044.23655913978,6,31,0
"54.151.166.244,69.173.158.64,98.82.158.241,64.74.236.95,192.168.189.70,18.155.115.27,198.8.71.130,192.124.249.36,204.79.197.203","54.151.166.244,69.173.158.64,98.82.158.241,64.74.236.95,18.155.115.27,192.168.189.70,198.8.71.130,192.124.249.36,204.79.197.203",1.0313081346168196,66,50.048780487804876,6,41,0
"34.216.46.211,49.44.114.83,49.44.199.26,34.117.188.166,192.168.189.70,142.250.193.226,34.107.221.82,18.155.115.27,34.107.243.93","34.216.46.211,49.44.114.83,49.44.199.26,34.117.188.166,192.168.189.70,142.250.193.226,34.107.221.82,18.155.115.27,34.107.243.93",1.9631603241996491,66,62630.086153846154,6,26,0
"34.216.46.211,69.173.158.64,52.85.232.52,98.82.158.241,192.168.189.70,18.155.115.27,198.8.71.130,142.250.193.226,192.124.249.36,34.111.5.7,204.79.197.203","34.216.46.211,69.173.158.64,52.85.232.52,98.82.158.241,18.155.115.27,192.168.189.70,198.8.71.130,142.250.193.226,192.124.249.36,34.111.5.7,204.79.197.203",1.9401290750828735,66,211.843853820598,6,43,0
"2.23.35.171,91.189.91.83,49.44.114.83,131.153.206.103,34.107.221.82,91.189.91.81,18.155.107.12,207.65.33.78,54.151.166.244,54.192.183.224,54.171.230.55,34.120.208.123,34.216.46.211,34.107.165.188,54.169.13.76,192.168.189.70,142.250.193.226,2.22.190.51,34.243.160.129,49.44.199.26,3.164.36.54,67.199.150.80,172.64.151.101,54.247.62.1","2.23.35.171,91.189.91.83,49.44.114.83,131.153.206.103,34.107.221.82,91.189.91.81,18.155.107.12,207.65.33.78,98.82.158.241,54.192.183.224,34.120.208.123,34.216.46.211,34.107.165.188,54.169.13.76,192.168.189.70,142.250.193.226,2.22.190.51,49.44.199.26,3.164.36.54,67.199.150.80,172.64.151.101",0.7203402782163334,1334,394085.67921458714,6,2189,0
"34.216.46.211,54.151.166.244,69.173.158.64,98.82.158.241,52.231.230.148,91.189.91.83,142.250.194.2,49.44.114.83,18.155.115.27,192.168.189.70,198.8.71.130,91.189.91.81,192.124.249.36,52.84.45.129,52.223.2.229,204.79.197.203,172.64.149.180","34.216.46.211,54.151.166.244,69.173.158.64,52.231.230.148,91.189.91.83,142.250.194.2,49.44.114.83,18.155.115.27,192.168.189.70,198.8.71.130,91.189.91.81,192.124.249.36,52.84.45.129,52.223.2.229,204.79.197.203,172.64.149.180",0.8033412332402804,1334,399618.68133308686,6,598,0
"2.23.35.171,103.43.89.4,49.44.114.83,54.255.84.159,35.213.7.90,34.107.221.82,34.198.177.233,207.65.33.78,54.151.166.244,98.82.158.241,52.77.140.161,54.192.183.224,74.214.196.131,34.216.46.211,142.250.192.226,35.186.253.211,172.64.151.101,192.168.189.70,35.244.159.8,67.199.150.82,2.22.177.76,95.100.6.96,169.197.150.7,52.51.234.232,142.250.194.2,49.44.199.26,54.157.228.161,185.184.8.90,185.84.60.20,54.245.32.201,95.100.15.197,99.80.249.1,35.214.199.88,15.197.193.217","2.23.35.171,103.43.89.4,49.44.114.83,54.255.84.159,35.213.7.90,34.107.221.82,34.198.177.233,207.65.33.78,54.151.166.244,98.82.158.241,52.77.140.161,54.192.183.224,34.216.46.211,142.250.192.226,15.197.193.217,35.186.253.211,172.64.151.101,192.168.189.70,35.244.159.8,67.199.150.82,2.22.177.76,95.100.6.96,52.51.234.232,142.250.194.2,49.44.199.26,54.157.228.161,185.184.8.90,185.84.60.20,54.245.32.201,95.100.15.197,99.80.249.1,35.214.199.88,204.79.197.203",1.1373232904852062,66,123700.81134689065,6,261,0
"35.201.103.21,131.153.206.103,49.44.114.83,35.244.154.8,107.178.254.65,34.160.90.233,3.160.188.61,34.149.100.209,198.8.71.130,35.244.181.201,192.124.249.36,74.214.196.131,34.216.46.211,23.96.124.68,69.173.158.64,18.213.155.56,192.168.189.70,37.157.6.232,34.98.75.36,169.197.150.7,142.250.194.2,18.155.115.27","35.201.103.21,131.153.206.103,49.44.114.83,35.244.154.8,107.178.254.65,34.160.90.233,3.160.188.61,34.149.100.209,35.244.181.201,192.124.249.36,74.214.196.131,34.216.46.211,23.96.124.68,69.173.158.64,18.213.155.56,192.168.189.70,37.157.6.232,34.98.75.36,169.197.150.7,142.250.194.2,18.155.115.27",1.5863452630543307,66,115955.61874365686,6,194,0
"23.96.124.68,103.43.89.4,98.82.158.241,49.44.199.26,192.168.189.70,198.8.71.130,34.107.221.82,192.124.249.36","23.96.124.68,103.43.89.4,98.82.158.241,49.44.199.26,192.168.189.70,198.8.71.130,34.107.221.82,192.124.249.36",2.063355164557988,66,133017.36565656567,6,55,0
"54.151.166.244,69.173.158.64,23.96.124.68,185.125.190.81,49.44.114.83,192.168.189.70,18.155.115.27,91.189.91.81","54.151.166.244,69.173.158.64,23.96.124.68,185.125.190.81,49.44.114.83,18.155.115.27,192.168.189.70,91.189.91.81",1.8447960904434038,66,46048.12301587302,6,36,0
"23.96.124.68,98.82.158.241,49.44.199.26,192.168.189.70,198.8.71.130,34.107.221.82","23.96.124.68,98.82.158.241,49.44.199.26,192.168.189.70,198.8.71.130,34.107.221.82",1.3307707064434202,66,132.81617647058823,6,17,0
"69.173.158.64,49.44.114.83,192.168.189.70,18.155.115.27","49.44.114.83,69.173.158.64,18.155.115.27,192.168.189.70",1.5666382787272919,66,68658.23188405797,6,24,0
"98.82.158.241,49.44.114.83,49.44.199.26,34.117.188.166,192.168.189.70,198.8.71.130,34.107.221.82,34.107.243.93","98.82.158.241,49.44.114.83,49.44.199.26,34.117.188.166,192.168.189.70,198.8.71.130,34.107.221.82,34.107.243.93",1.6027247819511652,66,51468.05544354839,6,32,0
"54.151.166.244,69.173.158.64,192.168.189.70,18.155.115.27,34.107.221.82","54.151.166.244,69.173.158.64,18.155.115.27,192.168.189.70,34.107.221.82",1.3776866835497465,66,0,6,23,0
"98.82.158.241,49.44.114.83,49.44.199.26,192.168.189.70,142.250.193.226,198.8.71.130","98.82.158.241,49.44.114.83,49.44.199.26,142.250.193.226,192.168.189.70,198.8.71.130",1.9183223091656283,66,95296.7205882353,6,17,0
"34.120.208.123,52.85.232.52,69.173.158.64,34.107.165.188,54.169.13.76,142.250.193.226,192.168.189.70,18.155.115.27,3.164.36.54,67.199.150.80,91.189.91.81,34.111.5.7,2.22.190.51,18.155.107.12","34.120.208.123,52.85.232.52,69.173.158.64,34.107.165.188,54.169.13.76,18.155.115.27,142.250.193.226,192.168.189.70,3.164.36.54,67.199.150.80,91.189.91.81,34.111.5.7,2.22.190.51,18.155.107.12",1.2057155111935034,66,349.57142857142856,6,63,0
"98.82.158.241,52.231.230.148,49.44.114.83,49.44.199.26,192.168.189.70,198.8.71.130,35.244.181.201,2.22.190.51,172.64.151.101","98.82.158.241,52.231.230.148,49.44.114.83,49.44.199.26,192.168.189.70,35.244.181.201,2.22.190.51,172.64.151.101",2.243629202447379,66,42156.400555041626,6,47,0
"103.43.89.4,2.23.35.171,207.65.33.78,172.64.149.180,54.151.166.244,198.8.71.130,52.77.140.161,54.192.183.224,192.168.189.255,52.223.2.229,69.173.158.64,35.186.253.211,192.168.189.70,35.244.159.8,2.22.177.76,95.100.6.96,52.51.234.232,18.155.115.27,192.168.189.93,95.100.15.197,52.84.45.129,172.64.151.101","2.23.35.171,103.43.89.4,207.65.33.78,172.64.149.180,54.151.166.244,192.168.189.84,198.8.71.130,52.77.140.161,54.192.183.224,52.223.2.229,69.173.158.64,35.186.253.211,192.168.189.70,35.244.159.8,2.22.177.76,95.100.6.96,52.51.234.232,18.155.115.27,192.168.189.93,95.100.15.197,52.84.45.129,172.64.151.101",1.5863068615500944,66,164085.28278335725,"17,6",205,0
"103.43.89.4,2.23.35.171,35.201.103.21,49.44.114.83,54.255.84.159,35.213.7.90,35.244.154.8,107.178.254.65,34.198.177.233,207.65.33.78,54.151.166.244,34.160.90.233,3.160.188.61,34.149.100.209,54.192.183.224,23.96.124.68,142.250.192.226,18.213.155.56,35.186.253.211,172.64.151.101,192.168.189.70,34.98.75.36,37.157.6.232,67.199.150.82,2.22.177.76,95.100.6.96,52.51.234.232,142.250.194.2,185.184.8.90,54.157.228.161,18.155.115.27,185.84.60.20,54.245.32.201,95.100.15.197,99.80.249.1,35.214.199.88,224.0.0.251,15.197.193.217","2.23.35.171,103.43.89.4,35.201.103.21,49.44.114.83,54.255.84.159,35.213.7.90,35.244.154.8,107.178.254.65,34.198.177.233,207.65.33.78,54.151.166.244,34.160.90.233,3.160.188.61,192.168.189.84,34.149.100.209,54.192.183.224,142.250.192.226,18.213.155.56,52.231.230.148,35.186.253.211,172.64.151.101,192.168.189.70,34.98.75.36,37.157.6.232,67.199.150.82,2.22.177.76,95.100.6.96,52.51.234.232,142.250.194.2,185.184.8.90,54.157.228.161,18.155.115.27,185.84.60.20,54.245.32.201,95.100.15.197,99.80.249.1,35.214.199.88,15.197.193.217",0.7532484786925795,66,173234.49571284672,"17,6",404,0
